,疾病病种,发病数,死亡数,date
2367,鼠疫,0.0,0.0,2017-3
2368,霍乱,0.0,0.0,2017-3
2369,传染性非典型肺炎,0.0,0.0,2017-3
2370,艾滋病,172.0,22.0,2017-3
2371,病毒性肝炎,2767.0,0.0,2017-3
2372,甲型肝炎,77.0,0.0,2017-3
2373,乙型肝炎,1935.0,0.0,2017-3
2374,丙型肝炎,397.0,0.0,2017-3
2375,丁型肝炎,0.0,0.0,2017-3
2376,戊型肝炎,245.0,0.0,2017-3
2377,肝炎未分型,113.0,0.0,2017-3
2378,脊髓灰质炎,0.0,0.0,2017-3
2379,人感染高致病性禽流感,0.0,0.0,2017-3
2380,麻疹,47.0,0.0,2017-3
2381,流行性出血热,22.0,0.0,2017-3
2382,狂犬病,1.0,1.0,2017-3
2383,流行性乙型脑炎,0.0,0.0,2017-3
2384,登革热,0.0,0.0,2017-3
2385,炭疽,0.0,0.0,2017-3
2386,细菌性和阿米巴性痢疾,84.0,0.0,2017-3
2387,肺结核,3525.0,13.0,2017-3
2388,伤寒与副伤寒,30.0,0.0,2017-3
2389,流行性脑脊髓膜炎,0.0,0.0,2017-3
2390,百日咳,22.0,0.0,2017-3
2391,白喉,0.0,0.0,2017-3
2392,新生儿破伤风,2.0,0.0,2017-3
2393,猩红热,169.0,0.0,2017-3
2394,布鲁氏菌病,12.0,0.0,2017-3
2395,淋病,1606.0,0.0,2017-3
2396,梅毒,3511.0,0.0,2017-3
2397,钩端螺旋体病,0.0,0.0,2017-3
2398,血吸虫病,0.0,0.0,2017-3
2399,疟疾,19.0,0.0,2017-3
2400,人感染H7N9禽流感,2.0,4.0,2017-3
2401,丙类传染病合计,17354.0,0.0,2017-3
2402,流行性感冒,1832.0,0.0,2017-3
2403,流行性腮腺炎,487.0,0.0,2017-3
2404,风疹,8.0,0.0,2017-3
2405,急性出血性结膜炎,58.0,0.0,2017-3
2406,麻风病,0.0,0.0,2017-3
2407,斑疹伤寒,0.0,0.0,2017-3
2408,黑热病,0.0,0.0,2017-3
2409,包虫病,0.0,0.0,2017-3
2410,丝虫病,0.0,0.0,2017-3
2411,其它感染性腹泻病,12608.0,0.0,2017-3
2412,手足口病,2361.0,0.0,2017-3
2413,甲乙丙类总计,23074.0,25.0,2017-4
2414,甲乙类传染病合计,11418.0,24.0,2017-4
2415,鼠疫,0.0,0.0,2017-4
2416,霍乱,0.0,0.0,2017-4
2417,传染性非典型肺炎,0.0,0.0,2017-4
2418,艾滋病,162.0,15.0,2017-4
2419,病毒性肝炎,2473.0,0.0,2017-4
2420,甲型肝炎,54.0,0.0,2017-4
2421,乙型肝炎,1808.0,0.0,2017-4
2422,丙型肝炎,313.0,0.0,2017-4
2423,丁型肝炎,4.0,0.0,2017-4
2424,戊型肝炎,213.0,0.0,2017-4
2425,肝炎未分型,81.0,0.0,2017-4
2426,脊髓灰质炎,0.0,0.0,2017-4
2427,人感染高致病性禽流感,0.0,0.0,2017-4
2428,麻疹,75.0,0.0,2017-4
2429,流行性出血热,22.0,1.0,2017-4
2430,狂犬病,0.0,0.0,2017-4
2431,流行性乙型脑炎,0.0,0.0,2017-4
2432,登革热,0.0,0.0,2017-4
2433,炭疽,0.0,0.0,2017-4
2434,细菌性和阿米巴性痢疾,120.0,0.0,2017-4
2435,肺结核,3326.0,8.0,2017-4
2436,伤寒与副伤寒,30.0,0.0,2017-4
2437,流行性脑脊髓膜炎,3.0,0.0,2017-4
2438,百日咳,23.0,0.0,2017-4
2439,白喉,0.0,0.0,2017-4
2440,新生儿破伤风,1.0,0.0,2017-4
2441,猩红热,248.0,0.0,2017-4
2442,布鲁氏菌病,23.0,0.0,2017-4
2443,淋病,1735.0,0.0,2017-4
2444,梅毒,3168.0,0.0,2017-4
2445,钩端螺旋体病,0.0,0.0,2017-4
2446,血吸虫病,0.0,0.0,2017-4
2447,疟疾,5.0,0.0,2017-4
2448,人感染H7N9禽流感,4.0,0.0,2017-4
2449,丙类传染病合计,11656.0,1.0,2017-4
2450,流行性感冒,1197.0,1.0,2017-4
2451,流行性腮腺炎,572.0,0.0,2017-4
2452,风疹,14.0,0.0,2017-4
2453,急性出血性结膜炎,49.0,0.0,2017-4
2454,麻风病,2.0,0.0,2017-4
2455,斑疹伤寒,0.0,0.0,2017-4
2456,黑热病,0.0,0.0,2017-4
2457,包虫病,0.0,0.0,2017-4
2458,丝虫病,0.0,0.0,2017-4
2459,其它感染性腹泻病,6166.0,0.0,2017-4
2460,手足口病,3656.0,0.0,2017-4
2461,甲乙丙类总计,28432.0,26.0,2017-5
2462,甲乙类传染病合计,12328.0,26.0,2017-5
2463,鼠疫,0.0,0.0,2017-5
2464,霍乱,0.0,0.0,2017-5
2465,传染性非典型肺炎,0.0,0.0,2017-5
2466,艾滋病,150.0,11.0,2017-5
2467,病毒性肝炎,2275.0,0.0,2017-5
2468,甲型肝炎,50.0,0.0,2017-5
2469,乙型肝炎,1580.0,0.0,2017-5
2470,丙型肝炎,325.0,0.0,2017-5
2471,丁型肝炎,2.0,0.0,2017-5
2472,戊型肝炎,230.0,0.0,2017-5
2473,肝炎未分型,88.0,0.0,2017-5
2474,脊髓灰质炎,0.0,0.0,2017-5
2475,人感染高致病性禽流感,0.0,0.0,2017-5
2476,麻疹,106.0,0.0,2017-5
2477,流行性出血热,36.0,0.0,2017-5
2478,狂犬病,1.0,1.0,2017-5
2479,流行性乙型脑炎,0.0,0.0,2017-5
2480,登革热,5.0,0.0,2017-5
2481,炭疽,0.0,0.0,2017-5
2482,细菌性和阿米巴性痢疾,270.0,0.0,2017-5
2483,肺结核,3524.0,11.0,2017-5
2484,伤寒与副伤寒,43.0,0.0,2017-5
2485,流行性脑脊髓膜炎,0.0,1.0,2017-5
2486,百日咳,30.0,0.0,2017-5
2487,白喉,0.0,0.0,2017-5
2488,新生儿破伤风,1.0,0.0,2017-5
2489,猩红热,365.0,0.0,2017-5
2490,布鲁氏菌病,22.0,0.0,2017-5
2491,淋病,1953.0,0.0,2017-5
2492,梅毒,3520.0,0.0,2017-5
2493,钩端螺旋体病,1.0,0.0,2017-5
2494,血吸虫病,0.0,0.0,2017-5
2495,疟疾,23.0,0.0,2017-5
2496,人感染H7N9禽流感,3.0,2.0,2017-5
2497,丙类传染病合计,16104.0,0.0,2017-5
2498,流行性感冒,714.0,0.0,2017-5
2499,流行性腮腺炎,729.0,0.0,2017-5
2500,风疹,18.0,0.0,2017-5
2501,急性出血性结膜炎,69.0,0.0,2017-5
2502,麻风病,3.0,0.0,2017-5
2503,斑疹伤寒,0.0,0.0,2017-5
2504,黑热病,0.0,0.0,2017-5
2505,包虫病,1.0,0.0,2017-5
2506,丝虫病,0.0,0.0,2017-5
2507,其它感染性腹泻病,6969.0,0.0,2017-5
2508,手足口病,7601.0,0.0,2017-5
2509,甲乙丙类总计,36248.0,40.0,2017-6
2510,甲乙类传染病合计,11950.0,40.0,2017-6
2511,鼠疫,0.0,0.0,2017-6
2512,霍乱,0.0,0.0,2017-6
2513,传染性非典型肺炎,0.0,0.0,2017-6
2514,艾滋病,189.0,27.0,2017-6
2515,病毒性肝炎,2199.0,1.0,2017-6
2516,甲型肝炎,45.0,0.0,2017-6
2517,乙型肝炎,1572.0,1.0,2017-6
2518,丙型肝炎,278.0,0.0,2017-6
2519,丁型肝炎,2.0,0.0,2017-6
2520,戊型肝炎,203.0,0.0,2017-6
2521,肝炎未分型,99.0,0.0,2017-6
2522,脊髓灰质炎,0.0,0.0,2017-6
2523,人感染高致病性禽流感,0.0,0.0,2017-6
2524,麻疹,40.0,0.0,2017-6
2525,流行性出血热,46.0,0.0,2017-6
2526,狂犬病,2.0,2.0,2017-6
2527,流行性乙型脑炎,0.0,0.0,2017-6
2528,登革热,11.0,0.0,2017-6
2529,炭疽,0.0,0.0,2017-6
2530,细菌性和阿米巴性痢疾,237.0,0.0,2017-6
2531,肺结核,3335.0,9.0,2017-6
2532,伤寒与副伤寒,45.0,0.0,2017-6
2533,流行性脑脊髓膜炎,0.0,0.0,2017-6
2534,百日咳,51.0,0.0,2017-6
2535,白喉,0.0,0.0,2017-6
2536,新生儿破伤风,0.0,0.0,2017-6
2537,猩红热,317.0,0.0,2017-6
2538,布鲁氏菌病,22.0,0.0,2017-6
2539,淋病,1977.0,0.0,2017-6
2540,梅毒,3462.0,0.0,2017-6
2541,钩端螺旋体病,0.0,0.0,2017-6
2542,血吸虫病,0.0,0.0,2017-6
2543,疟疾,16.0,0.0,2017-6
2544,人感染H7N9禽流感,1.0,1.0,2017-6
2545,丙类传染病合计,24298.0,0.0,2017-6
2546,流行性感冒,457.0,0.0,2017-6
2547,流行性腮腺炎,742.0,0.0,2017-6
2548,风疹,15.0,0.0,2017-6
2549,急性出血性结膜炎,59.0,0.0,2017-6
2550,麻风病,3.0,0.0,2017-6
2551,斑疹伤寒,0.0,0.0,2017-6
2552,黑热病,0.0,0.0,2017-6
2553,包虫病,0.0,0.0,2017-6
2554,丝虫病,0.0,0.0,2017-6
2555,其它感染性腹泻病,8081.0,0.0,2017-6
2556,手足口病,14941.0,0.0,2017-6
2557,甲乙丙类总计,37063.0,34.0,2017-7
2558,甲乙类传染病合计,11894.0,34.0,2017-7
2559,鼠疫,0.0,0.0,2017-7
2560,霍乱,0.0,0.0,2017-7
2561,传染性非典型肺炎,0.0,0.0,2017-7
2562,艾滋病,164.0,26.0,2017-7
2563,病毒性肝炎,2091.0,0.0,2017-7
2564,甲型肝炎,46.0,0.0,2017-7
2565,乙型肝炎,1494.0,0.0,2017-7
2566,丙型肝炎,275.0,0.0,2017-7
2567,丁型肝炎,1.0,0.0,2017-7
2568,戊型肝炎,178.0,0.0,2017-7
2569,肝炎未分型,97.0,0.0,2017-7
2570,脊髓灰质炎,0.0,0.0,2017-7
2571,人感染高致病性禽流感,0.0,0.0,2017-7
2572,麻疹,18.0,0.0,2017-7
2573,流行性出血热,33.0,0.0,2017-7
2574,狂犬病,2.0,2.0,2017-7
2575,流行性乙型脑炎,6.0,0.0,2017-7
2576,登革热,10.0,0.0,2017-7
2577,炭疽,0.0,0.0,2017-7
2578,细菌性和阿米巴性痢疾,289.0,0.0,2017-7
2579,肺结核,3349.0,5.0,2017-7
2580,伤寒与副伤寒,43.0,0.0,2017-7
2581,流行性脑脊髓膜炎,0.0,0.0,2017-7
2582,百日咳,39.0,0.0,2017-7
2583,白喉,0.0,0.0,2017-7
2584,新生儿破伤风,0.0,0.0,2017-7
2585,猩红热,170.0,0.0,2017-7
2586,布鲁氏菌病,9.0,0.0,2017-7
2587,淋病,2076.0,0.0,2017-7
2588,梅毒,3573.0,1.0,2017-7
2589,钩端螺旋体病,1.0,0.0,2017-7
2590,血吸虫病,2.0,0.0,2017-7
2591,疟疾,19.0,0.0,2017-7
2592,人感染H7N9禽流感,0.0,0.0,2017-7
2593,丙类传染病合计,25169.0,0.0,2017-7
2594,流行性感冒,1409.0,0.0,2017-7
2595,流行性腮腺炎,866.0,0.0,2017-7
2596,风疹,9.0,0.0,2017-7
2597,急性出血性结膜炎,78.0,0.0,2017-7
2598,麻风病,0.0,0.0,2017-7
2599,斑疹伤寒,0.0,0.0,2017-7
2600,黑热病,0.0,0.0,2017-7
2601,包虫病,0.0,0.0,2017-7
2602,丝虫病,0.0,0.0,2017-7
2603,其它感染性腹泻病,9848.0,0.0,2017-7
2604,手足口病,12959.0,0.0,2017-7
2605,甲乙丙类总计,35858.0,30.0,2017-8
2606,甲乙类传染病合计,12396.0,30.0,2017-8
2607,鼠疫,0.0,0.0,2017-8
2608,霍乱,2.0,0.0,2017-8
2609,传染性非典型肺炎,0.0,0.0,2017-8
2610,艾滋病,164.0,21.0,2017-8
2611,病毒性肝炎,1996.0,0.0,2017-8
2612,甲型肝炎,45.0,0.0,2017-8
2613,乙型肝炎,1380.0,0.0,2017-8
2614,丙型肝炎,276.0,0.0,2017-8
2615,丁型肝炎,1.0,0.0,2017-8
2616,戊型肝炎,199.0,0.0,2017-8
2617,肝炎未分型,95.0,0.0,2017-8
2618,脊髓灰质炎,0.0,0.0,2017-8
2619,人感染高致病性禽流感,0.0,0.0,2017-8
2620,麻疹,9.0,0.0,2017-8
2621,流行性出血热,12.0,0.0,2017-8
2622,狂犬病,1.0,1.0,2017-8
2623,流行性乙型脑炎,7.0,0.0,2017-8
2624,登革热,233.0,0.0,2017-8
2625,炭疽,0.0,0.0,2017-8
2626,细菌性和阿米巴性痢疾,266.0,0.0,2017-8
2627,肺结核,3493.0,8.0,2017-8
2628,伤寒与副伤寒,67.0,0.0,2017-8
2629,流行性脑脊髓膜炎,0.0,0.0,2017-8
2630,百日咳,57.0,0.0,2017-8
2631,白喉,0.0,0.0,2017-8
2632,新生儿破伤风,0.0,0.0,2017-8
2633,猩红热,103.0,0.0,2017-8
2634,布鲁氏菌病,13.0,0.0,2017-8
2635,淋病,2164.0,0.0,2017-8
2636,梅毒,3794.0,0.0,2017-8
2637,钩端螺旋体病,0.0,0.0,2017-8
2638,血吸虫病,0.0,0.0,2017-8
2639,疟疾,15.0,0.0,2017-8
2640,人感染H7N9禽流感,0.0,0.0,2017-8
2641,丙类传染病合计,23462.0,0.0,2017-8
2642,流行性感冒,7709.0,0.0,2017-8
2643,流行性腮腺炎,642.0,0.0,2017-8
2644,风疹,8.0,0.0,2017-8
2645,急性出血性结膜炎,50.0,0.0,2017-8
2646,麻风病,2.0,0.0,2017-8
2647,斑疹伤寒,2.0,0.0,2017-8
2648,黑热病,0.0,0.0,2017-8
2649,包虫病,0.0,0.0,2017-8
2650,丝虫病,0.0,0.0,2017-8
2651,其它感染性腹泻病,11110.0,0.0,2017-8
2652,手足口病,3939.0,0.0,2017-8
2653,甲乙丙类总计,79341.0,37.0,2018-1
2654,甲乙类传染病合计,9782.0,35.0,2018-1
2655,鼠疫,0.0,0.0,2018-1
2656,霍乱,0.0,0.0,2018-1
2657,传染性非典型肺炎,0.0,0.0,2018-1
2658,艾滋病,117.0,20.0,2018-1
2659,病毒性肝炎,1875.0,0.0,2018-1
2660,甲型肝炎,23.0,0.0,2018-1
2661,乙型肝炎,1365.0,0.0,2018-1
2662,丙型肝炎,233.0,0.0,2018-1
2663,丁型肝炎,1.0,0.0,2018-1
2664,戊型肝炎,191.0,0.0,2018-1
2665,肝炎未分型,62.0,0.0,2018-1
2666,脊髓灰质炎,0.0,0.0,2018-1
2667,人感染高致病性禽流感,0.0,0.0,2018-1
2668,麻疹,10.0,0.0,2018-1
2669,流行性出血热,24.0,0.0,2018-1
2670,狂犬病,1.0,2.0,2018-1
2671,流行性乙型脑炎,0.0,0.0,2018-1
2672,登革热,1.0,0.0,2018-1
2673,炭疽,0.0,0.0,2018-1
2674,细菌性和阿米巴性痢疾,105.0,0.0,2018-1
2675,肺结核,2954.0,13.0,2018-1
2676,伤寒与副伤寒,13.0,0.0,2018-1
2677,流行性脑脊髓膜炎,1.0,0.0,2018-1
2678,百日咳,14.0,0.0,2018-1
2679,白喉,0.0,0.0,2018-1
2680,新生儿破伤风,0.0,0.0,2018-1
2681,猩红热,216.0,0.0,2018-1
2682,布鲁氏菌病,7.0,0.0,2018-1
2683,淋病,1847.0,0.0,2018-1
2684,梅毒,2585.0,0.0,2018-1
2685,钩端螺旋体病,1.0,0.0,2018-1
2686,血吸虫病,0.0,0.0,2018-1
2687,疟疾,11.0,0.0,2018-1
2688,人感染H7N9禽流感,0.0,0.0,2018-1
2689,丙类传染病合计,69559.0,2.0,2018-1
2690,流行性感冒,42383.0,2.0,2018-1
2691,流行性腮腺炎,294.0,0.0,2018-1
2692,风疹,8.0,0.0,2018-1
2693,急性出血性结膜炎,63.0,0.0,2018-1
2694,麻风病,1.0,0.0,2018-1
2695,斑疹伤寒,1.0,0.0,2018-1
2696,黑热病,0.0,0.0,2018-1
2697,包虫病,0.0,0.0,2018-1
2698,丝虫病,0.0,0.0,2018-1
2699,其它感染性腹泻病,22703.0,0.0,2018-1
2700,手足口病,4106.0,0.0,2018-1
2701,甲乙丙类总计,30270.0,28.0,2018-10
2702,甲乙类传染病合计,9569.0,28.0,2018-10
2703,鼠疫,0.0,0.0,2018-10
2704,霍乱,0.0,0.0,2018-10
2705,传染性非典型肺炎,0.0,0.0,2018-10
2706,艾滋病,151.0,18.0,2018-10
2707,病毒性肝炎,1891.0,1.0,2018-10
2708,甲型肝炎,40.0,0.0,2018-10
2709,乙型肝炎,1458.0,1.0,2018-10
2710,丙型肝炎,226.0,0.0,2018-10
2711,丁型肝炎,1.0,0.0,2018-10
2712,戊型肝炎,91.0,0.0,2018-10
2713,肝炎未分型,75.0,0.0,2018-10
2714,脊髓灰质炎,0.0,0.0,2018-10
2715,人感染高致病性禽流感,0.0,0.0,2018-10
2716,麻疹,10.0,0.0,2018-10
2717,流行性出血热,17.0,0.0,2018-10
2718,狂犬病,0.0,0.0,2018-10
2719,流行性乙型脑炎,0.0,0.0,2018-10
2720,登革热,32.0,0.0,2018-10
2721,炭疽,0.0,0.0,2018-10
2722,细菌性和阿米巴性痢疾,173.0,0.0,2018-10
2723,肺结核,2634.0,9.0,2018-10
2724,伤寒与副伤寒,33.0,0.0,2018-10
2725,流行性脑脊髓膜炎,0.0,0.0,2018-10
2726,百日咳,55.0,0.0,2018-10
2727,白喉,0.0,0.0,2018-10
2728,新生儿破伤风,0.0,0.0,2018-10
2729,猩红热,139.0,0.0,2018-10
2730,布鲁氏菌病,9.0,0.0,2018-10
2731,淋病,1446.0,0.0,2018-10
2732,梅毒,2961.0,0.0,2018-10
2733,钩端螺旋体病,2.0,0.0,2018-10
2734,血吸虫病,1.0,0.0,2018-10
2735,疟疾,15.0,0.0,2018-10
2736,人感染H7N9禽流感,0.0,0.0,2018-10
2737,丙类传染病合计,20701.0,0.0,2018-10
2738,流行性感冒,452.0,0.0,2018-10
2739,流行性腮腺炎,465.0,0.0,2018-10
2740,风疹,15.0,0.0,2018-10
2741,急性出血性结膜炎,38.0,0.0,2018-10
2742,麻风病,1.0,0.0,2018-10
2743,斑疹伤寒,0.0,0.0,2018-10
2744,黑热病,0.0,0.0,2018-10
2745,包虫病,0.0,0.0,2018-10
2746,丝虫病,0.0,0.0,2018-10
2747,其它感染性腹泻病,5715.0,0.0,2018-10
2748,手足口病,14015.0,0.0,2018-10
2749,甲乙丙类总计,27721.0,39.0,2018-11
2750,甲乙类传染病合计,9575.0,39.0,2018-11
2751,鼠疫,0.0,0.0,2018-11
2752,霍乱,0.0,0.0,2018-11
2753,传染性非典型肺炎,0.0,0.0,2018-11
2754,艾滋病,160.0,33.0,2018-11
2755,病毒性肝炎,1959.0,1.0,2018-11
2756,甲型肝炎,37.0,0.0,2018-11
2757,乙型肝炎,1479.0,1.0,2018-11
2758,丙型肝炎,279.0,0.0,2018-11
2759,丁型肝炎,0.0,0.0,2018-11
2760,戊型肝炎,119.0,0.0,2018-11
2761,肝炎未分型,45.0,0.0,2018-11
2762,脊髓灰质炎,0.0,0.0,2018-11
2763,人感染高致病性禽流感,0.0,0.0,2018-11
2764,麻疹,6.0,0.0,2018-11
2765,流行性出血热,58.0,0.0,2018-11
2766,狂犬病,0.0,0.0,2018-11
2767,流行性乙型脑炎,0.0,0.0,2018-11
2768,登革热,20.0,0.0,2018-11
2769,炭疽,0.0,0.0,2018-11
2770,细菌性和阿米巴性痢疾,91.0,0.0,2018-11
2771,肺结核,2727.0,5.0,2018-11
2772,伤寒与副伤寒,13.0,0.0,2018-11
2773,流行性脑脊髓膜炎,0.0,0.0,2018-11
2774,百日咳,48.0,0.0,2018-11
2775,白喉,0.0,0.0,2018-11
2776,新生儿破伤风,0.0,0.0,2018-11
2777,猩红热,259.0,0.0,2018-11
2778,布鲁氏菌病,5.0,0.0,2018-11
2779,淋病,1472.0,0.0,2018-11
2780,梅毒,2748.0,0.0,2018-11
2781,钩端螺旋体病,1.0,0.0,2018-11
2782,血吸虫病,0.0,0.0,2018-11
2783,疟疾,8.0,0.0,2018-11
2784,人感染H7N9禽流感,0.0,0.0,2018-11
2785,丙类传染病合计,18146.0,0.0,2018-11
2786,流行性感冒,703.0,0.0,2018-11
2787,流行性腮腺炎,477.0,0.0,2018-11
2788,风疹,10.0,0.0,2018-11
2789,急性出血性结膜炎,28.0,0.0,2018-11
2790,麻风病,1.0,0.0,2018-11
2791,斑疹伤寒,0.0,0.0,2018-11
2792,黑热病,0.0,0.0,2018-11
2793,包虫病,0.0,0.0,2018-11
2794,丝虫病,0.0,0.0,2018-11
2795,其它感染性腹泻病,5949.0,0.0,2018-11
2796,手足口病,10978.0,0.0,2018-11
2797,甲乙丙类总计,32031.0,38.0,2018-12
2798,甲乙类传染病合计,8749.0,38.0,2018-12
2799,鼠疫,0.0,0.0,2018-12
2800,霍乱,0.0,0.0,2018-12
2801,传染性非典型肺炎,0.0,0.0,2018-12
2802,艾滋病,189.0,26.0,2018-12
2803,病毒性肝炎,1828.0,1.0,2018-12
2804,甲型肝炎,27.0,0.0,2018-12
2805,乙型肝炎,1361.0,0.0,2018-12
2806,丙型肝炎,238.0,1.0,2018-12
2807,丁型肝炎,1.0,0.0,2018-12
2808,戊型肝炎,146.0,0.0,2018-12
2809,肝炎未分型,55.0,0.0,2018-12
2810,脊髓灰质炎,0.0,0.0,2018-12
2811,人感染高致病性禽流感,0.0,0.0,2018-12
2812,麻疹,3.0,0.0,2018-12
2813,流行性出血热,54.0,0.0,2018-12
2814,狂犬病,0.0,0.0,2018-12
2815,流行性乙型脑炎,0.0,1.0,2018-12
2816,登革热,17.0,0.0,2018-12
2817,炭疽,0.0,0.0,2018-12
2818,细菌性和阿米巴性痢疾,96.0,0.0,2018-12
2819,肺结核,2514.0,10.0,2018-12
2820,伤寒与副伤寒,17.0,0.0,2018-12
2821,流行性脑脊髓膜炎,0.0,0.0,2018-12
2822,百日咳,31.0,0.0,2018-12
2823,白喉,0.0,0.0,2018-12
2824,新生儿破伤风,0.0,0.0,2018-12
2825,猩红热,378.0,0.0,2018-12
2826,布鲁氏菌病,9.0,0.0,2018-12
2827,淋病,1345.0,0.0,2018-12
2828,梅毒,2261.0,0.0,2018-12
2829,钩端螺旋体病,0.0,0.0,2018-12
2830,血吸虫病,0.0,0.0,2018-12
2831,疟疾,7.0,0.0,2018-12
2832,人感染H7N9禽流感,0.0,0.0,2018-12
2833,丙类传染病合计,23282.0,0.0,2018-12
2834,流行性感冒,2508.0,0.0,2018-12
2835,流行性腮腺炎,414.0,0.0,2018-12
2836,风疹,9.0,0.0,2018-12
2837,急性出血性结膜炎,41.0,0.0,2018-12
2838,麻风病,1.0,0.0,2018-12
2839,斑疹伤寒,0.0,0.0,2018-12
2840,黑热病,0.0,0.0,2018-12
2841,包虫病,0.0,0.0,2018-12
2842,丝虫病,0.0,0.0,2018-12
2843,其它感染性腹泻病,6797.0,0.0,2018-12
2844,手足口病,13512.0,0.0,2018-12
2845,甲乙丙类总计,55648.0,30.0,2018-2
2846,甲乙类传染病合计,7144.0,26.0,2018-2
2847,鼠疫,0.0,0.0,2018-2
2848,霍乱,0.0,0.0,2018-2
2849,传染性非典型肺炎,0.0,0.0,2018-2
2850,艾滋病,84.0,18.0,2018-2
2851,病毒性肝炎,1433.0,0.0,2018-2
2852,甲型肝炎,30.0,0.0,2018-2
2853,乙型肝炎,1039.0,0.0,2018-2
2854,丙型肝炎,151.0,0.0,2018-2
2855,丁型肝炎,0.0,0.0,2018-2
2856,戊型肝炎,155.0,0.0,2018-2
2857,肝炎未分型,58.0,0.0,2018-2
2858,脊髓灰质炎,0.0,0.0,2018-2
2859,人感染高致病性禽流感,0.0,0.0,2018-2
2860,麻疹,11.0,0.0,2018-2
2861,流行性出血热,19.0,0.0,2018-2
2862,狂犬病,2.0,2.0,2018-2
2863,流行性乙型脑炎,0.0,0.0,2018-2
2864,登革热,1.0,0.0,2018-2
2865,炭疽,0.0,0.0,2018-2
2866,细菌性和阿米巴性痢疾,108.0,0.0,2018-2
2867,肺结核,2360.0,6.0,2018-2
2868,伤寒与副伤寒,15.0,0.0,2018-2
2869,流行性脑脊髓膜炎,0.0,0.0,2018-2
2870,百日咳,26.0,0.0,2018-2
2871,白喉,0.0,0.0,2018-2
2872,新生儿破伤风,0.0,0.0,2018-2
2873,猩红热,53.0,0.0,2018-2
2874,布鲁氏菌病,4.0,0.0,2018-2
2875,淋病,1093.0,0.0,2018-2
2876,梅毒,1927.0,0.0,2018-2
2877,钩端螺旋体病,0.0,0.0,2018-2
2878,血吸虫病,0.0,0.0,2018-2
2879,疟疾,8.0,0.0,2018-2
2880,人感染H7N9禽流感,0.0,0.0,2018-2
2881,丙类传染病合计,48504.0,4.0,2018-2
2882,流行性感冒,35867.0,4.0,2018-2
2883,流行性腮腺炎,203.0,0.0,2018-2
2884,风疹,4.0,0.0,2018-2
2885,急性出血性结膜炎,42.0,0.0,2018-2
2886,麻风病,0.0,0.0,2018-2
2887,斑疹伤寒,1.0,0.0,2018-2
2888,黑热病,0.0,0.0,2018-2
2889,包虫病,0.0,0.0,2018-2
2890,丝虫病,0.0,0.0,2018-2
2891,其它感染性腹泻病,11422.0,0.0,2018-2
2892,手足口病,965.0,0.0,2018-2
2893,甲乙丙类总计,32838.0,36.0,2018-3
2894,甲乙类传染病合计,11031.0,35.0,2018-3
2895,鼠疫,0.0,0.0,2018-3
2896,霍乱,0.0,0.0,2018-3
2897,传染性非典型肺炎,0.0,0.0,2018-3
2898,艾滋病,144.0,22.0,2018-3
2899,病毒性肝炎,2244.0,0.0,2018-3
2900,甲型肝炎,37.0,0.0,2018-3
2901,乙型肝炎,1662.0,0.0,2018-3
2902,丙型肝炎,257.0,0.0,2018-3
2903,丁型肝炎,0.0,0.0,2018-3
2904,戊型肝炎,217.0,0.0,2018-3
2905,肝炎未分型,71.0,0.0,2018-3
2906,脊髓灰质炎,0.0,0.0,2018-3
2907,人感染高致病性禽流感,0.0,0.0,2018-3
2908,麻疹,17.0,0.0,2018-3
2909,流行性出血热,25.0,0.0,2018-3
2910,狂犬病,1.0,1.0,2018-3
2911,流行性乙型脑炎,1.0,0.0,2018-3
2912,登革热,1.0,0.0,2018-3
2913,炭疽,0.0,0.0,2018-3
2914,细菌性和阿米巴性痢疾,111.0,0.0,2018-3
2915,肺结核,3685.0,11.0,2018-3
2916,伤寒与副伤寒,23.0,0.0,2018-3
2917,流行性脑脊髓膜炎,1.0,0.0,2018-3
2918,百日咳,49.0,0.0,2018-3
2919,白喉,0.0,0.0,2018-3
2920,新生儿破伤风,0.0,0.0,2018-3
2921,猩红热,86.0,0.0,2018-3
2922,布鲁氏菌病,6.0,0.0,2018-3
2923,淋病,1449.0,0.0,2018-3
2924,梅毒,3179.0,1.0,2018-3
2925,钩端螺旋体病,0.0,0.0,2018-3
2926,血吸虫病,0.0,0.0,2018-3
2927,疟疾,9.0,0.0,2018-3
2928,人感染H7N9禽流感,0.0,0.0,2018-3
2929,丙类传染病合计,21807.0,1.0,2018-3
2930,流行性感冒,9473.0,1.0,2018-3
2931,流行性腮腺炎,395.0,0.0,2018-3
2932,风疹,10.0,0.0,2018-3
2933,急性出血性结膜炎,50.0,0.0,2018-3
2934,麻风病,2.0,0.0,2018-3
2935,斑疹伤寒,0.0,0.0,2018-3
2936,黑热病,1.0,0.0,2018-3
2937,包虫病,0.0,0.0,2018-3
2938,丝虫病,0.0,0.0,2018-3
2939,其它感染性腹泻病,9261.0,0.0,2018-3
2940,手足口病,2615.0,0.0,2018-3
2941,甲乙丙类总计,29871.0,32.0,2018-4
2942,甲乙类传染病合计,10804.0,32.0,2018-4
2943,鼠疫,0.0,0.0,2018-4
2944,霍乱,0.0,0.0,2018-4
2945,传染性非典型肺炎,0.0,0.0,2018-4
2946,艾滋病,152.0,22.0,2018-4
2947,病毒性肝炎,1988.0,0.0,2018-4
