"date","year","month","disease_en","value","province","value_norm","out_label"
"2008.12",2008,12,"Dengue fever",0,"Hainan",-0.144582292641761,""
"2008.12",2008,12,"Dengue fever",0,"Hebei",-0.437781412395734,""
"2008.12",2008,12,"Dengue fever",0,"Heilongjiang",-0.32561631116625,""
"2008.12",2008,12,"Dengue fever",0,"Henan",-0.293016045934556,""
"2008.12",2008,12,"Dengue fever",0,"Hubei",-0.318583668380999,""
"2008.12",2008,12,"Dengue fever",1,"Hunan",-0.200041848735543,""
"2008.12",2008,12,"Dengue fever",0,"Inner Mongolia",-0.18138446084332,""
"2008.12",2008,12,"Dengue fever",1,"Jiangsu",-0.216144526835406,""
"2008.12",2008,12,"Dengue fever",0,"Jiangxi",-0.133742727175581,""
"2008.12",2008,12,"Dengue fever",0,"Jilin",-0.23967734859202,""
"2008.12",2008,12,"Dengue fever",0,"Liaoning",-0.40807437661864,""
"2008.12",2008,12,"Dengue fever",0,"Ningxia",-0.161700644759134,""
"2008.12",2008,12,"Dengue fever",0,"Qinghai",-0.113594730968311,""
"2008.12",2008,12,"Dengue fever",0,"Shaanxi",-0.462258091792333,""
"2008.12",2008,12,"Dengue fever",0,"Shandong",-0.243604771035233,""
"2008.12",2008,12,"Dengue fever",0,"Shanghai",-0.341523695079386,""
"2008.12",2008,12,"Dengue fever",0,"Shanxi",-0.163576752494466,""
"2008.12",2008,12,"Dengue fever",0,"Sichuan",-0.318197218193964,""
"2008.12",2008,12,"Dengue fever",0,"Tianjin",-0.304727508671432,""
"2008.12",2008,12,"Dengue fever",0,"Tibet",NA,NA
"2008.12",2008,12,"Dengue fever",5,"Total",-0.230398276428456,""
"2008.12",2008,12,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2008.12",2008,12,"Dengue fever",0,"Yunnan",-0.282361999063064,""
"2008.12",2008,12,"Dengue fever",0,"Zhejiang",-0.266524132490452,""
"2009.01",2009,1,"Dengue fever",1,"Anhui",0.00779617408345302,""
"2009.01",2009,1,"Dengue fever",0,"Beijing",-0.664296810073448,""
"2009.01",2009,1,"Dengue fever",0,"Chongqing",-0.12783733553523,""
"2009.01",2009,1,"Dengue fever",0,"Fujian",-0.268415764478171,""
"2009.01",2009,1,"Dengue fever",0,"Gansu",-0.28800025348676,""
"2009.01",2009,1,"Dengue fever",3,"Guangdong",-0.160715231414689,""
"2009.01",2009,1,"Dengue fever",0,"Guangxi",-0.19040565888418,""
"2009.01",2009,1,"Dengue fever",0,"Guizhou",-0.285692469347503,""
"2009.01",2009,1,"Dengue fever",0,"Hainan",-0.144582292641761,""
"2009.01",2009,1,"Dengue fever",0,"Hebei",-0.437781412395734,""
"2009.01",2009,1,"Dengue fever",0,"Heilongjiang",-0.32561631116625,""
"2009.01",2009,1,"Dengue fever",0,"Henan",-0.293016045934556,""
"2009.01",2009,1,"Dengue fever",0,"Hubei",-0.318583668380999,""
"2009.01",2009,1,"Dengue fever",0,"Hunan",-0.232925440308509,""
"2009.01",2009,1,"Dengue fever",0,"Inner Mongolia",-0.18138446084332,""
"2009.01",2009,1,"Dengue fever",0,"Jiangsu",-0.389060148303731,""
"2009.01",2009,1,"Dengue fever",0,"Jiangxi",-0.133742727175581,""
"2009.01",2009,1,"Dengue fever",0,"Jilin",-0.23967734859202,""
"2009.01",2009,1,"Dengue fever",0,"Liaoning",-0.40807437661864,""
"2009.01",2009,1,"Dengue fever",0,"Ningxia",-0.161700644759134,""
"2009.01",2009,1,"Dengue fever",0,"Qinghai",-0.113594730968311,""
"2009.01",2009,1,"Dengue fever",0,"Shaanxi",-0.462258091792333,""
"2009.01",2009,1,"Dengue fever",0,"Shandong",-0.243604771035233,""
"2009.01",2009,1,"Dengue fever",0,"Shanghai",-0.341523695079386,""
"2009.01",2009,1,"Dengue fever",0,"Shanxi",-0.163576752494466,""
"2009.01",2009,1,"Dengue fever",0,"Sichuan",-0.318197218193964,""
"2009.01",2009,1,"Dengue fever",0,"Tianjin",-0.304727508671432,""
"2009.01",2009,1,"Dengue fever",0,"Tibet",NA,NA
"2009.01",2009,1,"Dengue fever",6,"Total",-0.230007919316071,""
"2009.01",2009,1,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2009.01",2009,1,"Dengue fever",0,"Yunnan",-0.282361999063064,""
"2009.01",2009,1,"Dengue fever",2,"Zhejiang",-0.237687924546214,""
"2009.02",2009,2,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2009.02",2009,2,"Dengue fever",0,"Beijing",-0.664296810073448,""
"2009.02",2009,2,"Dengue fever",0,"Chongqing",-0.12783733553523,""
"2009.02",2009,2,"Dengue fever",2,"Fujian",-0.24315310429199,""
"2009.02",2009,2,"Dengue fever",0,"Gansu",-0.28800025348676,""
"2009.02",2009,2,"Dengue fever",0,"Guangdong",-0.162122078929087,""
"2009.02",2009,2,"Dengue fever",0,"Guangxi",-0.19040565888418,""
"2009.02",2009,2,"Dengue fever",0,"Guizhou",-0.285692469347503,""
"2009.02",2009,2,"Dengue fever",0,"Hainan",-0.144582292641761,""
"2009.02",2009,2,"Dengue fever",0,"Hebei",-0.437781412395734,""
"2009.02",2009,2,"Dengue fever",0,"Heilongjiang",-0.32561631116625,""
"2009.02",2009,2,"Dengue fever",0,"Henan",-0.293016045934556,""
"2009.02",2009,2,"Dengue fever",0,"Hubei",-0.318583668380999,""
"2009.02",2009,2,"Dengue fever",0,"Hunan",-0.232925440308509,""
"2009.02",2009,2,"Dengue fever",0,"Inner Mongolia",-0.18138446084332,""
"2009.02",2009,2,"Dengue fever",0,"Jiangsu",-0.389060148303731,""
"2009.02",2009,2,"Dengue fever",0,"Jiangxi",-0.133742727175581,""
"2009.02",2009,2,"Dengue fever",0,"Jilin",-0.23967734859202,""
"2009.02",2009,2,"Dengue fever",0,"Liaoning",-0.40807437661864,""
"2009.02",2009,2,"Dengue fever",0,"Ningxia",-0.161700644759134,""
"2009.02",2009,2,"Dengue fever",0,"Qinghai",-0.113594730968311,""
"2009.02",2009,2,"Dengue fever",0,"Shaanxi",-0.462258091792333,""
"2009.02",2009,2,"Dengue fever",0,"Shandong",-0.243604771035233,""
"2009.02",2009,2,"Dengue fever",0,"Shanghai",-0.341523695079386,""
"2009.02",2009,2,"Dengue fever",0,"Shanxi",-0.163576752494466,""
"2009.02",2009,2,"Dengue fever",0,"Sichuan",-0.318197218193964,""
"2009.02",2009,2,"Dengue fever",0,"Tianjin",-0.304727508671432,""
"2009.02",2009,2,"Dengue fever",0,"Tibet",NA,NA
"2009.02",2009,2,"Dengue fever",3,"Total",-0.231178990653226,""
"2009.02",2009,2,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2009.02",2009,2,"Dengue fever",0,"Yunnan",-0.282361999063064,""
"2009.02",2009,2,"Dengue fever",1,"Zhejiang",-0.252106028518333,""
"2009.03",2009,3,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2009.03",2009,3,"Dengue fever",1,"Beijing",-0.078814875771426,""
"2009.03",2009,3,"Dengue fever",0,"Chongqing",-0.12783733553523,""
"2009.03",2009,3,"Dengue fever",1,"Fujian",-0.25578443438508,""
"2009.03",2009,3,"Dengue fever",0,"Gansu",-0.28800025348676,""
"2009.03",2009,3,"Dengue fever",0,"Guangdong",-0.162122078929087,""
"2009.03",2009,3,"Dengue fever",0,"Guangxi",-0.19040565888418,""
"2009.03",2009,3,"Dengue fever",0,"Guizhou",-0.285692469347503,""
"2009.03",2009,3,"Dengue fever",1,"Hainan",-0.092372020298903,""
"2009.03",2009,3,"Dengue fever",0,"Hebei",-0.437781412395734,""
"2009.03",2009,3,"Dengue fever",0,"Heilongjiang",-0.32561631116625,""
"2009.03",2009,3,"Dengue fever",0,"Henan",-0.293016045934556,""
"2009.03",2009,3,"Dengue fever",0,"Hubei",-0.318583668380999,""
"2009.03",2009,3,"Dengue fever",0,"Hunan",-0.232925440308509,""
"2009.03",2009,3,"Dengue fever",0,"Inner Mongolia",-0.18138446084332,""
"2009.03",2009,3,"Dengue fever",0,"Jiangsu",-0.389060148303731,""
"2009.03",2009,3,"Dengue fever",0,"Jiangxi",-0.133742727175581,""
"2009.03",2009,3,"Dengue fever",0,"Jilin",-0.23967734859202,""
"2009.03",2009,3,"Dengue fever",0,"Liaoning",-0.40807437661864,""
"2009.03",2009,3,"Dengue fever",0,"Ningxia",-0.161700644759134,""
"2009.03",2009,3,"Dengue fever",0,"Qinghai",-0.113594730968311,""
"2009.03",2009,3,"Dengue fever",0,"Shaanxi",-0.462258091792333,""
"2009.03",2009,3,"Dengue fever",0,"Shandong",-0.243604771035233,""
"2009.03",2009,3,"Dengue fever",0,"Shanghai",-0.341523695079386,""
"2009.03",2009,3,"Dengue fever",0,"Shanxi",-0.163576752494466,""
"2009.03",2009,3,"Dengue fever",0,"Sichuan",-0.318197218193964,""
"2009.03",2009,3,"Dengue fever",0,"Tianjin",-0.304727508671432,""
"2009.03",2009,3,"Dengue fever",0,"Tibet",NA,NA
"2009.03",2009,3,"Dengue fever",3,"Total",-0.231178990653226,""
"2009.03",2009,3,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2009.03",2009,3,"Dengue fever",0,"Yunnan",-0.282361999063064,""
"2009.03",2009,3,"Dengue fever",0,"Zhejiang",-0.266524132490452,""
"2009.04",2009,4,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2009.04",2009,4,"Dengue fever",0,"Beijing",-0.664296810073448,""
"2009.04",2009,4,"Dengue fever",0,"Chongqing",-0.12783733553523,""
"2009.04",2009,4,"Dengue fever",0,"Fujian",-0.268415764478171,""
"2009.04",2009,4,"Dengue fever",0,"Gansu",-0.28800025348676,""
"2009.04",2009,4,"Dengue fever",0,"Guangdong",-0.162122078929087,""
"2009.04",2009,4,"Dengue fever",0,"Guangxi",-0.19040565888418,""
"2009.04",2009,4,"Dengue fever",0,"Guizhou",-0.285692469347503,""
"2009.04",2009,4,"Dengue fever",0,"Hainan",-0.144582292641761,""
"2009.04",2009,4,"Dengue fever",0,"Hebei",-0.437781412395734,""
"2009.04",2009,4,"Dengue fever",0,"Heilongjiang",-0.32561631116625,""
"2009.04",2009,4,"Dengue fever",0,"Henan",-0.293016045934556,""
"2009.04",2009,4,"Dengue fever",0,"Hubei",-0.318583668380999,""
"2009.04",2009,4,"Dengue fever",0,"Hunan",-0.232925440308509,""
"2009.04",2009,4,"Dengue fever",0,"Inner Mongolia",-0.18138446084332,""
"2009.04",2009,4,"Dengue fever",0,"Jiangsu",-0.389060148303731,""
"2009.04",2009,4,"Dengue fever",0,"Jiangxi",-0.133742727175581,""
"2009.04",2009,4,"Dengue fever",0,"Jilin",-0.23967734859202,""
"2009.04",2009,4,"Dengue fever",0,"Liaoning",-0.40807437661864,""
"2009.04",2009,4,"Dengue fever",0,"Ningxia",-0.161700644759134,""
"2009.04",2009,4,"Dengue fever",0,"Qinghai",-0.113594730968311,""
"2009.04",2009,4,"Dengue fever",0,"Shaanxi",-0.462258091792333,""
"2009.04",2009,4,"Dengue fever",0,"Shandong",-0.243604771035233,""
"2009.04",2009,4,"Dengue fever",0,"Shanghai",-0.341523695079386,""
"2009.04",2009,4,"Dengue fever",0,"Shanxi",-0.163576752494466,""
"2009.04",2009,4,"Dengue fever",0,"Sichuan",-0.318197218193964,""
"2009.04",2009,4,"Dengue fever",0,"Tianjin",-0.304727508671432,""
"2009.04",2009,4,"Dengue fever",0,"Tibet",NA,NA
"2009.04",2009,4,"Dengue fever",0,"Total",-0.232350061990381,""
"2009.04",2009,4,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2009.04",2009,4,"Dengue fever",0,"Yunnan",-0.282361999063064,""
"2009.04",2009,4,"Dengue fever",0,"Zhejiang",-0.266524132490452,""
"2009.05",2009,5,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2009.05",2009,5,"Dengue fever",1,"Beijing",-0.078814875771426,""
"2009.05",2009,5,"Dengue fever",6,"Chongqing",-0.0437090889881483,""
"2009.05",2009,5,"Dengue fever",1,"Fujian",-0.25578443438508,""
"2009.05",2009,5,"Dengue fever",0,"Gansu",-0.28800025348676,""
"2009.05",2009,5,"Dengue fever",1,"Guangdong",-0.161653129757621,""
"2009.05",2009,5,"Dengue fever",0,"Guangxi",-0.19040565888418,""
"2009.05",2009,5,"Dengue fever",0,"Guizhou",-0.285692469347503,""
"2009.05",2009,5,"Dengue fever",0,"Hainan",-0.144582292641761,""
"2009.05",2009,5,"Dengue fever",0,"Hebei",-0.437781412395734,""
"2009.05",2009,5,"Dengue fever",0,"Heilongjiang",-0.32561631116625,""
"2009.05",2009,5,"Dengue fever",0,"Henan",-0.293016045934556,""
"2009.05",2009,5,"Dengue fever",1,"Hubei",-0.176990926878333,""
"2009.05",2009,5,"Dengue fever",0,"Hunan",-0.232925440308509,""
"2009.05",2009,5,"Dengue fever",0,"Inner Mongolia",-0.18138446084332,""
"2009.05",2009,5,"Dengue fever",0,"Jiangsu",-0.389060148303731,""
"2009.05",2009,5,"Dengue fever",0,"Jiangxi",-0.133742727175581,""
"2009.05",2009,5,"Dengue fever",0,"Jilin",-0.23967734859202,""
"2009.05",2009,5,"Dengue fever",0,"Liaoning",-0.40807437661864,""
"2009.05",2009,5,"Dengue fever",0,"Ningxia",-0.161700644759134,""
"2009.05",2009,5,"Dengue fever",1,"Qinghai",8.74679428455993,""
"2009.05",2009,5,"Dengue fever",0,"Shaanxi",-0.462258091792333,""
"2009.05",2009,5,"Dengue fever",0,"Shandong",-0.243604771035233,""
"2009.05",2009,5,"Dengue fever",0,"Shanghai",-0.341523695079386,""
"2009.05",2009,5,"Dengue fever",0,"Shanxi",-0.163576752494466,""
"2009.05",2009,5,"Dengue fever",0,"Sichuan",-0.318197218193964,""
"2009.05",2009,5,"Dengue fever",0,"Tianjin",-0.304727508671432,""
"2009.05",2009,5,"Dengue fever",0,"Tibet",NA,NA
"2009.05",2009,5,"Dengue fever",15,"Total",-0.226494705304607,""
"2009.05",2009,5,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2009.05",2009,5,"Dengue fever",4,"Yunnan",-0.26991629111538,""
"2009.05",2009,5,"Dengue fever",0,"Zhejiang",-0.266524132490452,""
"2009.06",2009,6,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2009.06",2009,6,"Dengue fever",1,"Beijing",-0.078814875771426,""
"2009.06",2009,6,"Dengue fever",0,"Chongqing",-0.12783733553523,""
"2009.06",2009,6,"Dengue fever",3,"Fujian",-0.2305217741989,""
"2009.06",2009,6,"Dengue fever",0,"Gansu",-0.28800025348676,""
"2009.06",2009,6,"Dengue fever",0,"Guangdong",-0.162122078929087,""
"2009.06",2009,6,"Dengue fever",0,"Guangxi",-0.19040565888418,""
"2009.06",2009,6,"Dengue fever",0,"Guizhou",-0.285692469347503,""
"2009.06",2009,6,"Dengue fever",0,"Hainan",-0.144582292641761,""
"2009.06",2009,6,"Dengue fever",0,"Hebei",-0.437781412395734,""
"2009.06",2009,6,"Dengue fever",0,"Heilongjiang",-0.32561631116625,""
"2009.06",2009,6,"Dengue fever",0,"Henan",-0.293016045934556,""
"2009.06",2009,6,"Dengue fever",0,"Hubei",-0.318583668380999,""
"2009.06",2009,6,"Dengue fever",0,"Hunan",-0.232925440308509,""
"2009.06",2009,6,"Dengue fever",0,"Inner Mongolia",-0.18138446084332,""
"2009.06",2009,6,"Dengue fever",0,"Jiangsu",-0.389060148303731,""
"2009.06",2009,6,"Dengue fever",0,"Jiangxi",-0.133742727175581,""
"2009.06",2009,6,"Dengue fever",0,"Jilin",-0.23967734859202,""
"2009.06",2009,6,"Dengue fever",0,"Liaoning",-0.40807437661864,""
"2009.06",2009,6,"Dengue fever",0,"Ningxia",-0.161700644759134,""
"2009.06",2009,6,"Dengue fever",0,"Qinghai",-0.113594730968311,""
"2009.06",2009,6,"Dengue fever",0,"Shaanxi",-0.462258091792333,""
"2009.06",2009,6,"Dengue fever",0,"Shandong",-0.243604771035233,""
"2009.06",2009,6,"Dengue fever",0,"Shanghai",-0.341523695079386,""
"2009.06",2009,6,"Dengue fever",0,"Shanxi",-0.163576752494466,""
"2009.06",2009,6,"Dengue fever",0,"Sichuan",-0.318197218193964,""
"2009.06",2009,6,"Dengue fever",0,"Tianjin",-0.304727508671432,""
"2009.06",2009,6,"Dengue fever",0,"Tibet",NA,NA
"2009.06",2009,6,"Dengue fever",7,"Total",-0.229617562203686,""
"2009.06",2009,6,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2009.06",2009,6,"Dengue fever",3,"Yunnan",-0.273027718102301,""
"2009.06",2009,6,"Dengue fever",0,"Zhejiang",-0.266524132490452,""
"2009.07",2009,7,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2009.07",2009,7,"Dengue fever",0,"Beijing",-0.664296810073448,""
"2009.07",2009,7,"Dengue fever",0,"Chongqing",-0.12783733553523,""
"2009.07",2009,7,"Dengue fever",0,"Fujian",-0.268415764478171,""
"2009.07",2009,7,"Dengue fever",0,"Gansu",-0.28800025348676,""
"2009.07",2009,7,"Dengue fever",0,"Guangdong",-0.162122078929087,""
"2009.07",2009,7,"Dengue fever",0,"Guangxi",-0.19040565888418,""
"2009.07",2009,7,"Dengue fever",0,"Guizhou",-0.285692469347503,""
"2009.07",2009,7,"Dengue fever",0,"Hainan",-0.144582292641761,""
"2009.07",2009,7,"Dengue fever",0,"Hebei",-0.437781412395734,""
"2009.07",2009,7,"Dengue fever",0,"Heilongjiang",-0.32561631116625,""
"2009.07",2009,7,"Dengue fever",0,"Henan",-0.293016045934556,""
"2009.07",2009,7,"Dengue fever",0,"Hubei",-0.318583668380999,""
"2009.07",2009,7,"Dengue fever",0,"Hunan",-0.232925440308509,""
"2009.07",2009,7,"Dengue fever",0,"Inner Mongolia",-0.18138446084332,""
"2009.07",2009,7,"Dengue fever",0,"Jiangsu",-0.389060148303731,""
"2009.07",2009,7,"Dengue fever",0,"Jiangxi",-0.133742727175581,""
"2009.07",2009,7,"Dengue fever",0,"Jilin",-0.23967734859202,""
"2009.07",2009,7,"Dengue fever",0,"Liaoning",-0.40807437661864,""
"2009.07",2009,7,"Dengue fever",0,"Ningxia",-0.161700644759134,""
"2009.07",2009,7,"Dengue fever",0,"Qinghai",-0.113594730968311,""
"2009.07",2009,7,"Dengue fever",0,"Shaanxi",-0.462258091792333,""
"2009.07",2009,7,"Dengue fever",0,"Shandong",-0.243604771035233,""
"2009.07",2009,7,"Dengue fever",0,"Shanghai",-0.341523695079386,""
"2009.07",2009,7,"Dengue fever",0,"Shanxi",-0.163576752494466,""
"2009.07",2009,7,"Dengue fever",0,"Sichuan",-0.318197218193964,""
"2009.07",2009,7,"Dengue fever",0,"Tianjin",-0.304727508671432,""
"2009.07",2009,7,"Dengue fever",0,"Tibet",NA,NA
"2009.07",2009,7,"Dengue fever",12,"Total",-0.227665776641762,""
"2009.07",2009,7,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2009.07",2009,7,"Dengue fever",1,"Yunnan",-0.279250572076143,""
"2009.07",2009,7,"Dengue fever",11,"Zhejiang",-0.107924988797146,""
"2009.08",2009,8,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2009.08",2009,8,"Dengue fever",0,"Beijing",-0.664296810073448,""
"2009.08",2009,8,"Dengue fever",0,"Chongqing",-0.12783733553523,""
"2009.08",2009,8,"Dengue fever",4,"Fujian",-0.217890444105809,""
"2009.08",2009,8,"Dengue fever",0,"Gansu",-0.28800025348676,""
"2009.08",2009,8,"Dengue fever",5,"Guangdong",-0.159777333071758,""
"2009.08",2009,8,"Dengue fever",0,"Guangxi",-0.19040565888418,""
"2009.08",2009,8,"Dengue fever",0,"Guizhou",-0.285692469347503,""
"2009.08",2009,8,"Dengue fever",0,"Hainan",-0.144582292641761,""
"2009.08",2009,8,"Dengue fever",0,"Hebei",-0.437781412395734,""
"2009.08",2009,8,"Dengue fever",0,"Heilongjiang",-0.32561631116625,""
"2009.08",2009,8,"Dengue fever",0,"Henan",-0.293016045934556,""
"2009.08",2009,8,"Dengue fever",0,"Hubei",-0.318583668380999,""
"2009.08",2009,8,"Dengue fever",0,"Hunan",-0.232925440308509,""
"2009.08",2009,8,"Dengue fever",0,"Inner Mongolia",-0.18138446084332,""
"2009.08",2009,8,"Dengue fever",0,"Jiangsu",-0.389060148303731,""
"2009.08",2009,8,"Dengue fever",0,"Jiangxi",-0.133742727175581,""
"2009.08",2009,8,"Dengue fever",0,"Jilin",-0.23967734859202,""
"2009.08",2009,8,"Dengue fever",0,"Liaoning",-0.40807437661864,""
"2009.08",2009,8,"Dengue fever",0,"Ningxia",-0.161700644759134,""
"2009.08",2009,8,"Dengue fever",0,"Qinghai",-0.113594730968311,""
"2009.08",2009,8,"Dengue fever",1,"Shaanxi",0.525581118065255,""
"2009.08",2009,8,"Dengue fever",0,"Shandong",-0.243604771035233,""
"2009.08",2009,8,"Dengue fever",0,"Shanghai",-0.341523695079386,""
"2009.08",2009,8,"Dengue fever",0,"Shanxi",-0.163576752494466,""
"2009.08",2009,8,"Dengue fever",0,"Sichuan",-0.318197218193964,""
"2009.08",2009,8,"Dengue fever",0,"Tianjin",-0.304727508671432,""
"2009.08",2009,8,"Dengue fever",0,"Tibet",NA,NA
"2009.08",2009,8,"Dengue fever",63,"Total",-0.207757563910132,""
"2009.08",2009,8,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2009.08",2009,8,"Dengue fever",3,"Yunnan",-0.273027718102301,""
"2009.08",2009,8,"Dengue fever",50,"Zhejiang",0.454381066115484,""
"2009.09",2009,9,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2009.09",2009,9,"Dengue fever",0,"Beijing",-0.664296810073448,""
"2009.09",2009,9,"Dengue fever",0,"Chongqing",-0.12783733553523,""
"2009.09",2009,9,"Dengue fever",0,"Fujian",-0.268415764478171,""
"2009.09",2009,9,"Dengue fever",0,"Gansu",-0.28800025348676,""
"2009.09",2009,9,"Dengue fever",3,"Guangdong",-0.160715231414689,""
"2009.09",2009,9,"Dengue fever",16,"Guangxi",-0.035851992355753,""
"2009.09",2009,9,"Dengue fever",0,"Guizhou",-0.285692469347503,""
"2009.09",2009,9,"Dengue fever",0,"Hainan",-0.144582292641761,""
"2009.09",2009,9,"Dengue fever",0,"Hebei",-0.437781412395734,""
"2009.09",2009,9,"Dengue fever",0,"Heilongjiang",-0.32561631116625,""
"2009.09",2009,9,"Dengue fever",0,"Henan",-0.293016045934556,""
"2009.09",2009,9,"Dengue fever",0,"Hubei",-0.318583668380999,""
"2009.09",2009,9,"Dengue fever",2,"Hunan",-0.167158257162577,""
"2009.09",2009,9,"Dengue fever",0,"Inner Mongolia",-0.18138446084332,""
"2009.09",2009,9,"Dengue fever",1,"Jiangsu",-0.216144526835406,""
"2009.09",2009,9,"Dengue fever",0,"Jiangxi",-0.133742727175581,""
"2009.09",2009,9,"Dengue fever",0,"Jilin",-0.23967734859202,""
"2009.09",2009,9,"Dengue fever",0,"Liaoning",-0.40807437661864,""
"2009.09",2009,9,"Dengue fever",0,"Ningxia",-0.161700644759134,""
"2009.09",2009,9,"Dengue fever",0,"Qinghai",-0.113594730968311,""
"2009.09",2009,9,"Dengue fever",0,"Shaanxi",-0.462258091792333,""
"2009.09",2009,9,"Dengue fever",0,"Shandong",-0.243604771035233,""
"2009.09",2009,9,"Dengue fever",1,"Shanghai",-0.0393460478202058,""
"2009.09",2009,9,"Dengue fever",0,"Shanxi",-0.163576752494466,""
"2009.09",2009,9,"Dengue fever",0,"Sichuan",-0.318197218193964,""
"2009.09",2009,9,"Dengue fever",0,"Tianjin",-0.304727508671432,""
"2009.09",2009,9,"Dengue fever",0,"Tibet",NA,NA
"2009.09",2009,9,"Dengue fever",158,"Total",-0.170673638233567,""
"2009.09",2009,9,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2009.09",2009,9,"Dengue fever",0,"Yunnan",-0.282361999063064,""
"2009.09",2009,9,"Dengue fever",135,"Zhejiang",1.67991990374557,""
"2009.10",2009,10,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2009.10",2009,10,"Dengue fever",0,"Beijing",-0.664296810073448,""
"2009.10",2009,10,"Dengue fever",0,"Chongqing",-0.12783733553523,""
"2009.10",2009,10,"Dengue fever",0,"Fujian",-0.268415764478171,""
"2009.10",2009,10,"Dengue fever",0,"Gansu",-0.28800025348676,""
"2009.10",2009,10,"Dengue fever",5,"Guangdong",-0.159777333071758,""
"2009.10",2009,10,"Dengue fever",4,"Guangxi",-0.151767242252074,""
"2009.10",2009,10,"Dengue fever",0,"Guizhou",-0.285692469347503,""
"2009.10",2009,10,"Dengue fever",0,"Hainan",-0.144582292641761,""
"2009.10",2009,10,"Dengue fever",0,"Hebei",-0.437781412395734,""
"2009.10",2009,10,"Dengue fever",0,"Heilongjiang",-0.32561631116625,""
"2009.10",2009,10,"Dengue fever",0,"Henan",-0.293016045934556,""
"2009.10",2009,10,"Dengue fever",2,"Hubei",-0.0353981853756666,""
"2009.10",2009,10,"Dengue fever",0,"Hunan",-0.232925440308509,""
"2009.10",2009,10,"Dengue fever",0,"Inner Mongolia",-0.18138446084332,""
