"date","year","month","disease_en","value","province","value_norm","out_label"
"2008.11",2008,11,"Scarlet fever",45,"Yunnan",-0.869443653526753,""
"2008.11",2008,11,"Scarlet fever",39,"Zhejiang",-0.909418557766674,""
"2008.12",2008,12,"Scarlet fever",37,"Anhui",-0.420757082789939,""
"2008.12",2008,12,"Scarlet fever",148,"Beijing",-0.406059025359338,""
"2008.12",2008,12,"Scarlet fever",19,"Chongqing",-0.627965775715222,""
"2008.12",2008,12,"Scarlet fever",15,"Fujian",-0.683035099818406,""
"2008.12",2008,12,"Scarlet fever",58,"Gansu",-0.374311147418232,""
"2008.12",2008,12,"Scarlet fever",27,"Guangdong",-0.763340763957655,""
"2008.12",2008,12,"Scarlet fever",10,"Guangxi",-0.75703012723536,""
"2008.12",2008,12,"Scarlet fever",30,"Guizhou",-0.599963011896601,""
"2008.12",2008,12,"Scarlet fever",0,"Hainan",-0.55456440116108,""
"2008.12",2008,12,"Scarlet fever",86,"Hebei",-0.808837839269078,""
"2008.12",2008,12,"Scarlet fever",350,"Heilongjiang",0.456049365835571,""
"2008.12",2008,12,"Scarlet fever",81,"Henan",-0.201434161239169,""
"2008.12",2008,12,"Scarlet fever",16,"Hubei",-0.731981843204317,""
"2008.12",2008,12,"Scarlet fever",16,"Hunan",-0.66900492701177,""
"2008.12",2008,12,"Scarlet fever",189,"Inner Mongolia",-0.000702875567071296,""
"2008.12",2008,12,"Scarlet fever",83,"Jiangsu",-0.521838689752751,""
"2008.12",2008,12,"Scarlet fever",5,"Jiangxi",-0.0714377898026731,""
"2008.12",2008,12,"Scarlet fever",198,"Jilin",0.0398267197906967,""
"2008.12",2008,12,"Scarlet fever",493,"Liaoning",0.61438908403697,""
"2008.12",2008,12,"Scarlet fever",51,"Ningxia",-0.33550223508758,""
"2008.12",2008,12,"Scarlet fever",6,"Qinghai",-0.922524560614431,""
"2008.12",2008,12,"Scarlet fever",53,"Shaanxi",-0.666657772775506,""
"2008.12",2008,12,"Scarlet fever",144,"Shandong",-0.694064276125047,""
"2008.12",2008,12,"Scarlet fever",49,"Shanghai",-0.62394488669435,""
"2008.12",2008,12,"Scarlet fever",129,"Shanxi",-0.334227886448754,""
"2008.12",2008,12,"Scarlet fever",65,"Sichuan",-0.70767347713253,""
"2008.12",2008,12,"Scarlet fever",51,"Tianjin",-0.57569382383856,""
"2008.12",2008,12,"Scarlet fever",3,"Tibet",-0.483018748228216,""
"2008.12",2008,12,"Scarlet fever",2632,"Total",-0.499136611392921,""
"2008.12",2008,12,"Scarlet fever",150,"Xinjiang",-0.0762422550688231,""
"2008.12",2008,12,"Scarlet fever",24,"Yunnan",-1.13716594029747,""
"2008.12",2008,12,"Scarlet fever",46,"Zhejiang",-0.847479780318781,""
"2009.01",2009,1,"Scarlet fever",15,"Anhui",-0.797299014507038,""
"2009.01",2009,1,"Scarlet fever",69,"Beijing",-0.7892931675349,""
"2009.01",2009,1,"Scarlet fever",8,"Chongqing",-0.972097312699155,""
"2009.01",2009,1,"Scarlet fever",21,"Fujian",-0.544564046443914,""
"2009.01",2009,1,"Scarlet fever",29,"Gansu",-0.812476430989021,""
"2009.01",2009,1,"Scarlet fever",29,"Guangdong",-0.754516015241382,""
"2009.01",2009,1,"Scarlet fever",14,"Guangxi",-0.636952140607281,""
"2009.01",2009,1,"Scarlet fever",16,"Guizhou",-1.170659535408,""
"2009.01",2009,1,"Scarlet fever",0,"Hainan",-0.55456440116108,""
"2009.01",2009,1,"Scarlet fever",55,"Hebei",-0.956265089031828,""
"2009.01",2009,1,"Scarlet fever",134,"Heilongjiang",-0.6072663988472,""
"2009.01",2009,1,"Scarlet fever",40,"Henan",-0.699203462805573,""
"2009.01",2009,1,"Scarlet fever",11,"Hubei",-0.81524651254942,""
"2009.01",2009,1,"Scarlet fever",7,"Hunan",-0.780452828948709,""
"2009.01",2009,1,"Scarlet fever",58,"Inner Mongolia",-0.898450693608763,""
"2009.01",2009,1,"Scarlet fever",58,"Jiangsu",-0.667020728285946,""
"2009.01",2009,1,"Scarlet fever",0,"Jiangxi",-1.00012905723742,""
"2009.01",2009,1,"Scarlet fever",79,"Jilin",-0.680780713147408,""
"2009.01",2009,1,"Scarlet fever",265,"Liaoning",-0.32409452949221,""
"2009.01",2009,1,"Scarlet fever",28,"Ningxia",-0.743425657484814,""
"2009.01",2009,1,"Scarlet fever",4,"Qinghai",-1.02305814877779,""
"2009.01",2009,1,"Scarlet fever",36,"Shaanxi",-0.79362196763372,""
"2009.01",2009,1,"Scarlet fever",103,"Shandong",-0.805813749356204,""
"2009.01",2009,1,"Scarlet fever",42,"Shanghai",-0.65752308512941,""
"2009.01",2009,1,"Scarlet fever",62,"Shanxi",-0.792973765524574,""
"2009.01",2009,1,"Scarlet fever",41,"Sichuan",-1.01916066622668,""
"2009.01",2009,1,"Scarlet fever",26,"Tianjin",-0.772021728085707,""
"2009.01",2009,1,"Scarlet fever",0,"Tibet",-1.03571501759449,""
"2009.01",2009,1,"Scarlet fever",1402,"Total",-0.910626763891627,""
"2009.01",2009,1,"Scarlet fever",79,"Xinjiang",-0.566484654778785,""
"2009.01",2009,1,"Scarlet fever",33,"Yunnan",-1.02242781739573,""
"2009.01",2009,1,"Scarlet fever",40,"Zhejiang",-0.900570160988403,""
"2009.02",2009,2,"Scarlet fever",9,"Anhui",-0.899992268611701,""
"2009.02",2009,2,"Scarlet fever",41,"Beijing",-0.925122990078137,""
"2009.02",2009,2,"Scarlet fever",5,"Chongqing",-1.06595136824023,""
"2009.02",2009,2,"Scarlet fever",10,"Fujian",-0.798427644297149,""
"2009.02",2009,2,"Scarlet fever",11,"Gansu",-1.0844410897571,""
"2009.02",2009,2,"Scarlet fever",16,"Guangdong",-0.811876881897159,""
"2009.02",2009,2,"Scarlet fever",8,"Guangxi",-0.8170691205494,""
"2009.02",2009,2,"Scarlet fever",10,"Guizhou",-1.41524375977003,""
"2009.02",2009,2,"Scarlet fever",0,"Hainan",-0.55456440116108,""
"2009.02",2009,2,"Scarlet fever",46,"Hebei",-0.999066548640368,""
"2009.02",2009,2,"Scarlet fever",102,"Heilongjiang",-0.764794660281684,""
"2009.02",2009,2,"Scarlet fever",32,"Henan",-0.796329180184384,""
"2009.02",2009,2,"Scarlet fever",11,"Hubei",-0.81524651254942,""
"2009.02",2009,2,"Scarlet fever",9,"Hunan",-0.755686628518279,""
"2009.02",2009,2,"Scarlet fever",16,"Inner Mongolia",-1.18627823832442,""
"2009.02",2009,2,"Scarlet fever",40,"Jiangsu",-0.771551796029846,""
"2009.02",2009,2,"Scarlet fever",2,"Jiangxi",-0.628652550263522,""
"2009.02",2009,2,"Scarlet fever",33,"Jilin",-0.959334846888187,""
"2009.02",2009,2,"Scarlet fever",112,"Liaoning",-0.953866428044686,""
"2009.02",2009,2,"Scarlet fever",11,"Ningxia",-1.04493427403929,""
"2009.02",2009,2,"Scarlet fever",4,"Qinghai",-1.02305814877779,""
"2009.02",2009,2,"Scarlet fever",32,"Shaanxi",-0.823495895835653,""
"2009.02",2009,2,"Scarlet fever",55,"Shandong",-0.936642400943901,""
"2009.02",2009,2,"Scarlet fever",29,"Shanghai",-0.719882596508809,""
"2009.02",2009,2,"Scarlet fever",53,"Shanxi",-0.854596346295953,""
"2009.02",2009,2,"Scarlet fever",45,"Sichuan",-0.967246134710992,""
"2009.02",2009,2,"Scarlet fever",13,"Tianjin",-0.874112238294224,""
"2009.02",2009,2,"Scarlet fever",0,"Tibet",-1.03571501759449,""
"2009.02",2009,2,"Scarlet fever",839,"Total",-1.09897550849063,""
"2009.02",2009,2,"Scarlet fever",35,"Xinjiang",-0.870296846148338,""
"2009.02",2009,2,"Scarlet fever",18,"Yunnan",-1.21365802223196,""
"2009.02",2009,2,"Scarlet fever",31,"Zhejiang",-0.980205731992837,""
"2009.03",2009,3,"Scarlet fever",28,"Anhui",-0.574796963946934,""
"2009.03",2009,3,"Scarlet fever",113,"Beijing",-0.575846303538385,""
"2009.03",2009,3,"Scarlet fever",16,"Chongqing",-0.721819831256294,""
"2009.03",2009,3,"Scarlet fever",14,"Fujian",-0.706113608714154,""
"2009.03",2009,3,"Scarlet fever",40,"Gansu",-0.646275806186308,""
"2009.03",2009,3,"Scarlet fever",31,"Guangdong",-0.745691266525108,""
"2009.03",2009,3,"Scarlet fever",13,"Guangxi",-0.666971637264301,""
"2009.03",2009,3,"Scarlet fever",26,"Guizhou",-0.763019161471286,""
"2009.03",2009,3,"Scarlet fever",0,"Hainan",-0.55456440116108,""
"2009.03",2009,3,"Scarlet fever",88,"Hebei",-0.799326403800514,""
"2009.03",2009,3,"Scarlet fever",188,"Heilongjiang",-0.341437457676507,""
"2009.03",2009,3,"Scarlet fever",100,"Henan",0.0292394175355058,""
"2009.03",2009,3,"Scarlet fever",27,"Hubei",-0.548799570645092,""
"2009.03",2009,3,"Scarlet fever",12,"Hunan",-0.718537327872632,""
"2009.03",2009,3,"Scarlet fever",62,"Inner Mongolia",-0.871038546492987,""
"2009.03",2009,3,"Scarlet fever",79,"Jiangsu",-0.545067815918063,""
"2009.03",2009,3,"Scarlet fever",1,"Jiangxi",-0.814390803750472,""
"2009.03",2009,3,"Scarlet fever",73,"Jilin",-0.71711386102664,""
"2009.03",2009,3,"Scarlet fever",235,"Liaoning",-0.447579215482892,""
"2009.03",2009,3,"Scarlet fever",34,"Ningxia",-0.637010851642057,""
"2009.03",2009,3,"Scarlet fever",7,"Qinghai",-0.87225776653275,""
"2009.03",2009,3,"Scarlet fever",85,"Shaanxi",-0.427666347160042,""
"2009.03",2009,3,"Scarlet fever",127,"Shandong",-0.740399423562356,""
"2009.03",2009,3,"Scarlet fever",48,"Shanghai",-0.628741772185073,""
"2009.03",2009,3,"Scarlet fever",115,"Shanxi",-0.430085234315343,""
"2009.03",2009,3,"Scarlet fever",95,"Sichuan",-0.318314490764838,""
"2009.03",2009,3,"Scarlet fever",45,"Tianjin",-0.622812520857875,""
"2009.03",2009,3,"Scarlet fever",12,"Tibet",1.1750700598706,""
"2009.03",2009,3,"Scarlet fever",1892,"Total",-0.746699792571004,""
"2009.03",2009,3,"Scarlet fever",58,"Xinjiang",-0.711485927932435,""
"2009.03",2009,3,"Scarlet fever",66,"Yunnan",-0.601721366756038,""
"2009.03",2009,3,"Scarlet fever",54,"Zhejiang",-0.776692606092619,""
"2009.04",2009,4,"Scarlet fever",47,"Anhui",-0.249601659282167,""
"2009.04",2009,4,"Scarlet fever",186,"Beijing",-0.221718551907802,""
"2009.04",2009,4,"Scarlet fever",26,"Chongqing",-0.408972979452719,""
"2009.04",2009,4,"Scarlet fever",23,"Fujian",-0.498407028652417,""
"2009.04",2009,4,"Scarlet fever",202,"Gansu",1.80140612272638,""
"2009.04",2009,4,"Scarlet fever",34,"Guangdong",-0.732454143450698,""
"2009.04",2009,4,"Scarlet fever",17,"Guangxi",-0.546893650636221,""
"2009.04",2009,4,"Scarlet fever",43,"Guizhou",-0.0700305257788714,""
"2009.04",2009,4,"Scarlet fever",0,"Hainan",-0.55456440116108,""
"2009.04",2009,4,"Scarlet fever",160,"Hebei",-0.456914726932193,""
"2009.04",2009,4,"Scarlet fever",236,"Heilongjiang",-0.10514506552478,""
"2009.04",2009,4,"Scarlet fever",100,"Henan",0.0292394175355058,""
"2009.04",2009,4,"Scarlet fever",26,"Hubei",-0.565452504514113,""
"2009.04",2009,4,"Scarlet fever",22,"Hunan",-0.594706325720477,""
"2009.04",2009,4,"Scarlet fever",139,"Inner Mongolia",-0.343354714514282,""
"2009.04",2009,4,"Scarlet fever",151,"Jiangsu",-0.126943544942462,""
"2009.04",2009,4,"Scarlet fever",1,"Jiangxi",-0.814390803750472,""
"2009.04",2009,4,"Scarlet fever",149,"Jilin",-0.256893987889699,""
"2009.04",2009,4,"Scarlet fever",284,"Liaoning",-0.245887561698112,""
"2009.04",2009,4,"Scarlet fever",62,"Ningxia",-0.14040842437586,""
"2009.04",2009,4,"Scarlet fever",18,"Qinghai",-0.319323031634265,""
"2009.04",2009,4,"Scarlet fever",141,"Shaanxi",-0.00943135233298211,""
"2009.04",2009,4,"Scarlet fever",227,"Shandong",-0.467839732754655,""
"2009.04",2009,4,"Scarlet fever",75,"Shanghai",-0.499225863935553,""
"2009.04",2009,4,"Scarlet fever",214,"Shanxi",0.247763154169825,""
"2009.04",2009,4,"Scarlet fever",121,"Sichuan",0.0191299640871626,""
"2009.04",2009,4,"Scarlet fever",71,"Tianjin",-0.418631500440841,""
"2009.04",2009,4,"Scarlet fever",15,"Tibet",1.72776632923687,""
"2009.04",2009,4,"Scarlet fever",3102,"Total",-0.341900536860896,""
"2009.04",2009,4,"Scarlet fever",108,"Xinjiang",-0.366244801376124,""
"2009.04",2009,4,"Scarlet fever",94,"Yunnan",-0.244758317728417,""
"2009.04",2009,4,"Scarlet fever",110,"Zhejiang",-0.28118238650948,""
"2009.05",2009,5,"Scarlet fever",40,"Anhui",-0.369410455737608,""
"2009.05",2009,5,"Scarlet fever",230,"Beijing",-0.00827168791128687,""
"2009.05",2009,5,"Scarlet fever",18,"Chongqing",-0.659250460895579,""
"2009.05",2009,5,"Scarlet fever",25,"Fujian",-0.45225001086092,""
"2009.05",2009,5,"Scarlet fever",108,"Gansu",0.381146238048647,""
"2009.05",2009,5,"Scarlet fever",49,"Guangdong",-0.666268528078647,""
"2009.05",2009,5,"Scarlet fever",21,"Guangxi",-0.426815664008142,""
"2009.05",2009,5,"Scarlet fever",52,"Guizhou",0.296845810764172,""
"2009.05",2009,5,"Scarlet fever",0,"Hainan",-0.55456440116108,""
"2009.05",2009,5,"Scarlet fever",176,"Hebei",-0.380823243183677,""
"2009.05",2009,5,"Scarlet fever",381,"Heilongjiang",0.608654869100228,""
"2009.05",2009,5,"Scarlet fever",52,"Henan",-0.553514886737357,""
"2009.05",2009,5,"Scarlet fever",31,"Hubei",-0.48218783516901,""
"2009.05",2009,5,"Scarlet fever",15,"Hunan",-0.681388027226986,""
"2009.05",2009,5,"Scarlet fever",161,"Inner Mongolia",-0.192587905377509,""
"2009.05",2009,5,"Scarlet fever",141,"Jiangsu",-0.18501636035574,""
"2009.05",2009,5,"Scarlet fever",0,"Jiangxi",-1.00012905723742,""
"2009.05",2009,5,"Scarlet fever",191,"Jilin",-0.00256195273507413,""
"2009.05",2009,5,"Scarlet fever",417,"Liaoning",0.301561212860577,""
"2009.05",2009,5,"Scarlet fever",104,"Ningxia",0.604495216523437,""
"2009.05",2009,5,"Scarlet fever",8,"Qinghai",-0.82199097245107,""
"2009.05",2009,5,"Scarlet fever",102,"Shaanxi",-0.300702152301828,""
"2009.05",2009,5,"Scarlet fever",198,"Shandong",-0.546882043088889,""
"2009.05",2009,5,"Scarlet fever",82,"Shanghai",-0.465647665500492,""
"2009.05",2009,5,"Scarlet fever",248,"Shanxi",0.480559570417256,""
"2009.05",2009,5,"Scarlet fever",132,"Sichuan",0.161894925755316,""
"2009.05",2009,5,"Scarlet fever",129,"Tianjin",0.0368492374125416,""
"2009.05",2009,5,"Scarlet fever",11,"Tibet",0.990837970081842,""
"2009.05",2009,5,"Scarlet fever",3517,"Total",-0.203064428497511,""
"2009.05",2009,5,"Scarlet fever",176,"Xinjiang",0.103283130740459,""
"2009.05",2009,5,"Scarlet fever",101,"Yunnan",-0.155517555471511,""
"2009.05",2009,5,"Scarlet fever",118,"Zhejiang",-0.210395212283317,""
"2009.06",2009,6,"Scarlet fever",21,"Anhui",-0.694605760402375,""
"2009.06",2009,6,"Scarlet fever",202,"Beijing",-0.144101510454524,""
"2009.06",2009,6,"Scarlet fever",20,"Chongqing",-0.596681090534864,""
"2009.06",2009,6,"Scarlet fever",16,"Fujian",-0.659956590922657,""
"2009.06",2009,6,"Scarlet fever",139,"Gansu",0.849529817038111,""
"2009.06",2009,6,"Scarlet fever",25,"Guangdong",-0.772165512673929,""
"2009.06",2009,6,"Scarlet fever",14,"Guangxi",-0.636952140607281,""
"2009.06",2009,6,"Scarlet fever",40,"Guizhou",-0.192322637959886,""
"2009.06",2009,6,"Scarlet fever",0,"Hainan",-0.55456440116108,""
"2009.06",2009,6,"Scarlet fever",179,"Hebei",-0.366556089980831,""
"2009.06",2009,6,"Scarlet fever",464,"Heilongjiang",1.01724379719592,""
"2009.06",2009,6,"Scarlet fever",47,"Henan",-0.614218460099114,""
"2009.06",2009,6,"Scarlet fever",27,"Hubei",-0.548799570645092,""
"2009.06",2009,6,"Scarlet fever",19,"Hunan",-0.631855626366124,""
"2009.06",2009,6,"Scarlet fever",166,"Inner Mongolia",-0.158322721482788,""
"2009.06",2009,6,"Scarlet fever",139,"Jiangsu",-0.196630923438395,""
"2009.06",2009,6,"Scarlet fever",3,"Jiangxi",-0.442914296776573,""
"2009.06",2009,6,"Scarlet fever",181,"Jilin",-0.063117199200461,""
"2009.06",2009,6,"Scarlet fever",509,"Liaoning",0.680247583232001,""
"2009.06",2009,6,"Scarlet fever",80,"Ningxia",0.17883599315241,""
"2009.06",2009,6,"Scarlet fever",20,"Qinghai",-0.218789443470904,""
"2009.06",2009,6,"Scarlet fever",83,"Shaanxi",-0.442603311261009,""
"2009.06",2009,6,"Scarlet fever",159,"Shandong",-0.653180322503892,""
"2009.06",2009,6,"Scarlet fever",69,"Shanghai",-0.52800717687989,""
"2009.06",2009,6,"Scarlet fever",244,"Shanxi",0.453171756741088,""
"2009.06",2009,6,"Scarlet fever",132,"Sichuan",0.161894925755316,""
"2009.06",2009,6,"Scarlet fever",70,"Tianjin",-0.426484616610727,""
"2009.06",2009,6,"Scarlet fever",5,"Tibet",-0.114554568650702,""
"2009.06",2009,6,"Scarlet fever",3602,"Total",-0.174628117145975,""
"2009.06",2009,6,"Scarlet fever",372,"Xinjiang",1.4566283468412,""
"2009.06",2009,6,"Scarlet fever",60,"Yunnan",-0.678213448690528,""
"2009.06",2009,6,"Scarlet fever",97,"Zhejiang",-0.396211544626994,""
"2009.07",2009,7,"Scarlet fever",14,"Anhui",-0.814414556857815,""
"2009.07",2009,7,"Scarlet fever",103,"Beijing",-0.624356954446684,""
"2009.07",2009,7,"Scarlet fever",9,"Chongqing",-0.940812627518797,""
"2009.07",2009,7,"Scarlet fever",12,"Fujian",-0.752270626505652,""
"2009.07",2009,7,"Scarlet fever",62,"Gansu",-0.313874556580882,""
"2009.07",2009,7,"Scarlet fever",15,"Guangdong",-0.816289256255296,""
"2009.07",2009,7,"Scarlet fever",5,"Guangxi",-0.90712761052046,""
"2009.07",2009,7,"Scarlet fever",33,"Guizhou",-0.477670899715586,""
"2009.07",2009,7,"Scarlet fever",0,"Hainan",-0.55456440116108,""
"2009.07",2009,7,"Scarlet fever",84,"Hebei",-0.818349274737643,""
"2009.07",2009,7,"Scarlet fever",295,"Heilongjiang",0.185297666495051,""
"2009.07",2009,7,"Scarlet fever",32,"Henan",-0.796329180184384,""
"2009.07",2009,7,"Scarlet fever",16,"Hubei",-0.731981843204317,""
"2009.07",2009,7,"Scarlet fever",10,"Hunan",-0.743303528303063,""
"2009.07",2009,7,"Scarlet fever",120,"Inner Mongolia",-0.473562413314222,""
"2009.07",2009,7,"Scarlet fever",38,"Jiangsu",-0.783166359112502,""
"2009.07",2009,7,"Scarlet fever",2,"Jiangxi",-0.628652550263522,""
"2009.07",2009,7,"Scarlet fever",111,"Jilin",-0.48700392445817,""
"2009.07",2009,7,"Scarlet fever",368,"Liaoning",0.0998695590757969,""
"2009.07",2009,7,"Scarlet fever",44,"Ningxia",-0.459652841904129,""
"2009.07",2009,7,"Scarlet fever",13,"Qinghai",-0.570657002042667,""
"2009.07",2009,7,"Scarlet fever",44,"Shaanxi",-0.733874111229855,""
"2009.07",2009,7,"Scarlet fever",57,"Shandong",-0.931191207127747,""
"2009.07",2009,7,"Scarlet fever",17,"Shanghai",-0.777445222397484,""
"2009.07",2009,7,"Scarlet fever",110,"Shanxi",-0.464320001410554,""
"2009.07",2009,7,"Scarlet fever",99,"Sichuan",-0.266399959249145,""
"2009.07",2009,7,"Scarlet fever",27,"Tianjin",-0.764168611915822,""
"2009.07",2009,7,"Scarlet fever",3,"Tibet",-0.483018748228216,""
"2009.07",2009,7,"Scarlet fever",1917,"Total",-0.738336171585258,""
"2009.07",2009,7,"Scarlet fever",83,"Xinjiang",-0.53886536465428,""
"2009.07",2009,7,"Scarlet fever",35,"Yunnan",-0.996930456750904,""
"2009.07",2009,7,"Scarlet fever",56,"Zhejiang",-0.758995812536078,""
"2009.08",2009,8,"Scarlet fever",9,"Anhui",-0.899992268611701,""
"2009.08",2009,8,"Scarlet fever",34,"Beijing",-0.959080445713946,""
"2009.08",2009,8,"Scarlet fever",9,"Chongqing",-0.940812627518797,""
"2009.08",2009,8,"Scarlet fever",5,"Fujian",-0.913820188775892,""
"2009.08",2009,8,"Scarlet fever",16,"Gansu",-1.00889535121041,""
"2009.08",2009,8,"Scarlet fever",12,"Guangdong",-0.829526379329706,""
"2009.08",2009,8,"Scarlet fever",2,"Guangxi",-0.997186100491519,""
"2009.08",2009,8,"Scarlet fever",23,"Guizhou",-0.885311273652301,""
"2009.08",2009,8,"Scarlet fever",0,"Hainan",-0.55456440116108,""
"2009.08",2009,8,"Scarlet fever",56,"Hebei",-0.951509371297545,""
"2009.08",2009,8,"Scarlet fever",136,"Heilongjiang",-0.597420882507544,""
"2009.08",2009,8,"Scarlet fever",21,"Henan",-0.929877041580248,""
"2009.08",2009,8,"Scarlet fever",8,"Hubei",-0.865205314156481,""
"2009.08",2009,8,"Scarlet fever",9,"Hunan",-0.755686628518279,""
"2009.08",2009,8,"Scarlet fever",59,"Inner Mongolia",-0.891597656829819,""
"2009.08",2009,8,"Scarlet fever",41,"Jiangsu",-0.765744514488518,""
"2009.08",2009,8,"Scarlet fever",1,"Jiangxi",-0.814390803750472,""
"2009.08",2009,8,"Scarlet fever",64,"Jilin",-0.771613582845488,""
"2009.08",2009,8,"Scarlet fever",176,"Liaoning",-0.690432431264565,""
"2009.08",2009,8,"Scarlet fever",21,"Ningxia",-0.867576264301363,""
"2009.08",2009,8,"Scarlet fever",8,"Qinghai",-0.82199097245107,""
"2009.08",2009,8,"Scarlet fever",34,"Shaanxi",-0.808558931734687,""
"2009.08",2009,8,"Scarlet fever",63,"Shandong",-0.914837625679285,""
"2009.08",2009,8,"Scarlet fever",18,"Shanghai",-0.772648336906761,""
"2009.08",2009,8,"Scarlet fever",50,"Shanxi",-0.87513720655308,""
"2009.08",2009,8,"Scarlet fever",46,"Sichuan",-0.954267501832069,""
"2009.08",2009,8,"Scarlet fever",17,"Tianjin",-0.842699773614681,""
"2009.08",2009,8,"Scarlet fever",10,"Tibet",0.806605880293085,""
"2009.08",2009,8,"Scarlet fever",1049,"Total",-1.02872109221036,""
"2009.08",2009,8,"Scarlet fever",47,"Xinjiang",-0.787438975774824,""
"2009.08",2009,8,"Scarlet fever",22,"Yunnan",-1.1626633009423,""
"2009.08",2009,8,"Scarlet fever",32,"Zhejiang",-0.971357335214566,""
"2009.09",2009,9,"Scarlet fever",16,"Anhui",-0.780183472156261,""
"2009.09",2009,9,"Scarlet fever",51,"Beijing",-0.876612339169838,""
"2009.09",2009,9,"Scarlet fever",15,"Chongqing",-0.753104516436652,""
"2009.09",2009,9,"Scarlet fever",13,"Fujian",-0.729192117609903,""
"2009.09",2009,9,"Scarlet fever",28,"Gansu",-0.827585578698359,""
"2009.09",2009,9,"Scarlet fever",11,"Guangdong",-0.833938753687843,""
"2009.09",2009,9,"Scarlet fever",6,"Guangxi",-0.87710811386344,""
"2009.09",2009,9,"Scarlet fever",33,"Guizhou",-0.477670899715586,""
"2009.09",2009,9,"Scarlet fever",0,"Hainan",-0.55456440116108,""
"2009.09",2009,9,"Scarlet fever",63,"Hebei",-0.91821934715757,""
"2009.09",2009,9,"Scarlet fever",185,"Heilongjiang",-0.35620573218599,""
"2009.09",2009,9,"Scarlet fever",28,"Henan",-0.844892038873789,""
"2009.09",2009,9,"Scarlet fever",15,"Hubei",-0.748634777073338,""
"2009.09",2009,9,"Scarlet fever",13,"Hunan",-0.706154227657417,""
"2009.09",2009,9,"Scarlet fever",87,"Inner Mongolia",-0.699712627019381,""
"2009.09",2009,9,"Scarlet fever",23,"Jiangsu",-0.870275582232419,""
"2009.09",2009,9,"Scarlet fever",1,"Jiangxi",-0.814390803750472,""
"2009.09",2009,9,"Scarlet fever",108,"Jilin",-0.505170498397786,""
"2009.09",2009,9,"Scarlet fever",168,"Liaoning",-0.723361680862081,""
"2009.09",2009,9,"Scarlet fever",35,"Ningxia",-0.619275050668264,""
"2009.09",2009,9,"Scarlet fever",15,"Qinghai",-0.470123413879306,""
